State_ab,City,Zip_Code,Lat,Lon,Mean,Median,Stdev,sum_w
IL,Mundelein,60060,42.269077,-88.00916,92145,77622,62454,4938.192484
IL,Pleasant Hill,62366,39.442062,-90.788169,31852,29654,24343,101.1291564
IL,New Boston,61272,41.17036,-90.9998,46200,41029,31325,202.1252459
IL,Rockford,61109,42.180319,-89.059217,63269,55634,46293,176.9248512
IL,Normal,61761,40.521327,-88.988738,66496,52226,55783,10880.48075
IL,Alexis,61412,41.090378,-90.474821,58087,40292,49785,48.23224751
IL,Petersburg,62675,40.100906,-89.96526,53457,42906,37442,87.8627354
IL,Pana,62557,39.286306,-89.10661,45026,44620,25330,52.46501192
IL,Pocahontas,62275,38.892728,-89.57204,38008,35675,21029,30.19885684
IL,Opdyke,62872,38.258245,-88.789815,64741,300000,44606,65.5651577
IL,Oswego,60543,41.68322,-88.338849,105312,97933,57477,3424.148324
IL,Palos Hills,60465,41.700681,-87.825297,69579,56379,50642,3907.681199
IL,West Salem,62476,38.589126,-88.056836,51968,37112,41552,42.13160262
IL,Pearl City,61062,42.266179,-89.827185,55288,50651,42506,208.2536102
IL,Perry,62362,39.782276,-90.747028,38934,25114,35215,139.5958983
IL,Pingree Grove,60140,42.085774,-88.436254,91963,80757,51656,507.4066312
IL,Cary,60013,42.244026,-88.195201,155934,300000,72255,34.79604587
IL,Princeton,61356,41.380882,-89.464766,57846,44246,51310,2304.100301
IL,Ransom,60470,41.158562,-88.654186,63345,54168,45816,86.96349249
IL,Reynolds,61279,41.331901,-90.672145,76729,300000,17854,2.799638643
IL,Mount Sterling,62353,40.025188,-90.637957,41238,32625,35598,18.93213287
IL,Robinson,62454,39.008567,-87.73344,53516,42961,46064,1888.806178
IL,Roselle,60172,41.980229,-88.085863,96686,97129,55934,509.0648244
IL,Round Lake Park,60073,42.34923,-88.079144,50203,43465,32786,2173.36984
IL,Clay City,62824,38.764425,-88.360024,43105,32787,38089,32.76617555
IL,Du Quoin,62832,38.034854,-89.238563,54016,46371,46820,54.69774588
IL,Delavan,61734,40.305983,-89.604041,56618,51518,33966,99.99649181
IL,Schaumburg,60193,42.029007,-88.083656,85654,74773,56698,13422.04604
IL,Seneca,61360,41.286602,-88.627812,0,0,0,0
IL,Sheridan,60551,41.528347,-88.679554,61734,55750,37905,187.7249578
IL,Teutopolis,62467,39.225473,-88.494659,58505,55864,40930,84.19654205
IL,Somonauk,60552,41.634747,-88.687476,76526,47012,65115,78.29703104
IL,South Roxana,62087,38.820837,-90.065079,46316,40530,31656,597.0433328
IL,Spring Valley,61362,41.322937,-89.183353,54237,41472,45627,1558.310826
IL,Strasburg,62465,39.263979,-88.630123,54834,46526,41433,206.4932465
IL,Forrest,61741,40.653692,-88.399896,60470,51388,42429,34.26521858
IL,Sumner,62466,38.715486,-87.866656,41874,32240,36623,203.296669
IL,Hillsboro,62049,39.130764,-89.495067,49837,39675,41597,144.5291823
IL,Thompsonville,62890,37.911304,-88.765018,39404,35488,26333,180.8932391
IL,Toledo,62468,39.272387,-88.241628,46326,37389,39845,355.3504916
IL,Tremont,61568,40.524851,-89.490607,66014,51846,51459,571.4433675
IL,Monee,60449,41.443818,-87.710988,38627,300000,8598,85
IL,Lake Villa,60046,42.405044,-88.050163,72209,69791,39834,483.7355024
IL,Vienna,62995,37.413624,-88.886577,41659,29082,42595,461.4823002
IL,Farmersville,62533,39.377612,-89.65275,34844,26675,40183,57.16490241
IL,Warrensburg,62573,39.931762,-89.061867,69715,58522,50725,254.4221428
IL,Watseka,60970,40.7748,-87.729269,46845,35718,41079,1777.477514
IL,Hoopeston,60942,40.54038,-87.679616,54404,43908,40644,80.03149747
IL,Shelbyville,62565,39.479058,-88.861198,34033,300000,20654,54.39977599
IL,Wheaton,60189,41.856134,-88.107453,102130,83140,72202,8143.166558
IL,Winchester,62694,39.629778,-90.455964,54241,41167,44018,440.6121124
IL,Wood Dale,60191,41.966306,-87.980851,76353,64058,56881,2643.530546
IL,Worden,62097,38.931113,-89.840233,60363,53656,43682,286.4853513
IL,Woodstock,60098,42.3744867,-88.4042319,77860,72928,41916,376.910744
IL,Mchenry,60050,42.3653852,-88.3314348,53325,300000,35407,191.9306061
IL,Johnsburg,60051,42.3989385,-88.2112185,69677,300000,52886,263.3231254
IL,Crystal Lake,60014,42.2739333,-88.2698759,78815,76573,48192,598.0238008
IL,Lake In The Hills,60156,42.1729293,-88.3998415,103844,300000,55735,146.0555454
IL,Skokie,60077,42.0567651,-87.7557144,70373,60332,55215,1101.194563
IL,Fox River Grove,60021,42.2104837,-88.2175203,91284,300000,58237,103.4934116
IL,Union,60180,42.2347212,-88.5107956,84786,300000,51924,206.0552012
IL,Bloomington,61704,40.4951428,-88.9328751,87642,300000,45280,428.1396431
IL,Bloomington,61701,40.489076,-88.997963,52038,40889,34370,223.4574616
IL,Danvers,61732,40.5552496,-89.1642759,77542,63165,51371,262.8527682
IL,Le Roy,61752,40.3657917,-88.7417596,55159,43126,34203,333.3199262
IL,Decatur,62521,39.8325984,-88.9461995,36247,27566,24588,135.6628532
IL,Decatur,62522,39.8505315,-88.9649824,26720,17525,24577,311.2506127
IL,Evanston,60201,42.058204,-87.6718922,85434,69616,70567,202.5503065
IL,Decatur,62526,39.8668664,-89.0071008,67555,62042,38965,296.9845265
IL,Argenta,62501,40.0059336,-88.8888788,65276,60270,43851,140.2257608
IL,Carlinville,62626,39.2817884,-89.8874623,64871,300000,33013,201.3892552
IL,Bunker Hill,62014,39.0659083,-89.985151,63589,43062,52981,150.7916929
IL,Evanston,60202,42.0374659,-87.6999151,96472,80386,63203,544.6309069
IL,Gillespie,62033,39.1489934,-89.804068,33521,22444,30469,156.5292745
IL,Staunton,62088,39.011702,-89.7884174,57644,36986,51925,371.9209867
IL,Granite City,62040,38.707914,-90.134789,45142,45703,25311,163.7559848
IL,Madison,62060,38.6845678,-90.1561677,36258,19478,36430,378.1805498
IL,Wood River,62095,38.8672951,-90.092306,62763,63920,45138,292.2176752
IL,East Alton,62024,38.879247,-90.1109138,59786,300000,64787,278.229404
IL,Roxana,62084,38.8699524,-90.0497805,89783,83081,52913,156.9563586
IL,Norridge,60706,41.9595847,-87.8104592,54054,45630,39375,1189.15597
IL,Alton,62002,38.9098926,-90.1703562,44773,41830,26434,324.1572919
IL,Godfrey,62035,38.9618362,-90.2273312,95167,300000,55275,162.0540457
IL,Edwardsville,62025,38.8612221,-89.9919487,55906,50257,45653,314.4513557
IL,Glen Carbon,62034,38.7617895,-89.9402865,44584,37510,45467,765.215886
IL,Troy,62294,38.7265726,-89.8542985,69521,54763,54007,518.9761771
IL,Marine,62061,38.7889251,-89.8218368,89690,300000,73098,149.3612849
IL,Franklin Park,60131,41.9160827,-87.8595375,47627,36424,38708,825.1756125
IL,Alhambra,62001,38.9115015,-89.720357,76916,67163,57641,260.2184287
IL,Kinmundy,62854,38.7186568,-88.8166479,66125,300000,44577,89.4296876
IL,Salem,62881,38.5983356,-89.0271169,63094,55830,41152,254.1213783
IL,Centralia,62801,38.5184419,-89.1047812,58752,52426,51187,246.6542872
IL,Sparland,61565,41.0676882,-89.5122392,71073,57058,50855,249.2565717
IL,Havana,62644,40.3309051,-89.9642727,85932,82549,56583,97.82619286
IL,Mason City,62664,40.2216023,-89.7685504,79594,63000,53173,127.7920027
IL,Oak Park,60302,41.9025047,-87.7798547,109572,98137,71868,628.9879268
IL,Greenview,62642,40.0451288,-89.7025241,66198,54923,47356,215.2907874
IL,Joy,61260,41.2155556,-90.914395,62419,58877,37266,120.3937055
IL,Viola,61486,41.1551512,-90.5813337,82138,64363,69883,153.5606038
IL,Valmeyer,62295,38.3490206,-90.2677931,83353,72604,49985,258.9823127
IL,Nokomis,62075,39.2514393,-89.3897299,54358,43455,36587,187.8268613
IL,Litchfield,62056,39.1892143,-89.6475395,42683,32150,31420,377.5486566
IL,Coffeen,62017,39.0951875,-89.3950369,57243,45204,41239,180.7597604
IL,Jacksonville,62650,39.7358447,-90.2143343,32521,23028,26600,256.8597013
IL,Sullivan,61951,39.6170666,-88.53549,68199,49785,52266,227.8267159
IL,Mount Morris,61054,42.0216876,-89.4279468,74374,58656,53554,454.8766046
IL,Creston,60113,41.9449761,-89.0112195,42823,26084,38170,315.3209975
IL,Oregon,61061,42.0178648,-89.3089376,61484,49085,45289,183.193084
IL,Polo,61064,41.9631658,-89.5438389,93308,80414,62286,163.722116
IL,Peoria,61605,40.6723382,-89.6375578,34212,25607,24574,181.759485
IL,Peoria,61606,40.7014588,-89.6066138,35355,24999,38297,378.2171449
IL,Cicero,60804,41.8551811,-87.7465073,43450,35830,27007,750.9441431
IL,Peoria,61604,40.7122757,-89.6070929,19593,13025,19318,343.2532728
IL,Peoria,61603,40.7251725,-89.5846161,57299,56878,39040,256.6804374
IL,Peoria,61614,40.7496451,-89.6011208,89366,72330,71818,235.1549867
IL,Peoria,61615,40.8025577,-89.6068328,60260,51421,39987,287.7821415
IL,Chillicothe,61523,40.9157163,-89.5682018,98302,85748,68204,329.543528
IL,Berwyn,60402,41.8616508,-87.7850665,66261,52331,52440,975.8628217
IL,Glasford,61533,40.57876,-89.7739374,67387,56463,44877,235.6527783
IL,Pinckneyville,62274,38.170126,-89.3659475,55340,47229,39220,128.4954129
IL,White Heath,61884,40.1488697,-88.566114,56763,42208,42097,240.1913281
IL,Pittsfield,62363,39.6107756,-90.8067823,49247,36317,45079,277.3944997
IL,Golconda,62938,37.2750214,-88.5409917,38163,26104,44566,325.9874744
IL,Granville,61326,41.258509,-89.220468,57643,51757,37549,199.4577585
IL,Sparta,62286,38.1439906,-89.7094208,30456,17829,46255,172.1201261
IL,Riverside,60546,41.8449684,-87.8240397,64916,60063,49357,1054.451279
IL,Steeleville,62288,38.0062735,-89.6442358,63738,53860,49089,287.6199177
IL,Olney,62450,38.7778083,-88.1175412,66961,66437,39480,163.2579725
IL,Carbon Cliff,61239,41.4995675,-90.3883418,55782,37414,49929,492.5476102
IL,East Moline,61244,41.5476903,-90.3835979,74297,60464,50787,257.9865266
IL,Moline,61265,41.5007289,-90.4703627,52634,46239,50667,812.8185796
IL,Melrose Park,60160,41.8943837,-87.850982,53199,40406,41874,785.3753636
IL,Sherrard,61281,41.3761625,-90.5079075,70448,65188,48902,612.6983873
IL,Milan,61264,41.4330811,-90.5803302,39907,25698,40976,417.1516285
IL,East Saint Louis,62204,38.6303832,-90.1198245,15067,7280,21849,605.7934212
IL,East St Louis,62207,38.6023661,-90.1355038,33479,26002,27070,304.224628
IL,East Saint Louis,62203,38.5952392,-90.0635897,37258,31384,33910,262.0270786
IL,Belleville,62226,38.5339141,-90.0120236,48964,49998,27664,358.7843112
IL,Maywood,60153,41.8840812,-87.8478481,42009,29894,35382,532.1052204
IL,Belleville,62221,38.5236187,-89.9707346,62536,300000,59880,200.0608365
IL,East Saint Louis,62205,38.648286,-90.1190737,43404,26002,44501,158.062547
IL,Cahokia,62206,38.580567,-90.1918439,46639,31472,38858,221.1900478
IL,Belleville,62223,38.5168152,-90.0830059,70834,300000,44123,175.1620942
IL,Caseyville,62232,38.6297078,-90.0291527,79764,72195,53581,286.218943
IL,O Fallon,62269,38.5826421,-89.9487285,56448,48377,38177,788.8666303
IL,Smithton,62285,38.4102653,-89.9746311,77274,300000,71209,274.0929838
IL,Saint Libory,62282,38.3269915,-89.7810039,50398,45579,27225,210.2591459
IL,Mascoutah,62258,38.5150821,-89.7819012,85135,300000,51104,82.46046989
IL,Eldorado,62930,37.812845,-88.4515976,51773,39116,47148,160.726551
IL,Galatia,62935,37.8087172,-88.6435984,62091,300000,38665,304.223809
IL,Harrisburg,62946,37.7209272,-88.5567571,40738,33617,31278,399.1494006
IL,Springfield,62702,39.8459048,-89.6557738,37108,30473,46187,187.3867755
IL,Springfield,62703,39.7957812,-89.6195883,34116,23554,31746,428.9773541
IL,Countryside,60525,41.7899375,-87.8661978,75469,56695,60129,786.8315311
IL,Chatham,62629,39.6963955,-89.6859535,120071,106838,71344,219.8149716
IL,Pawnee,62558,39.5839954,-89.6140292,80321,62670,58423,142.5226698
IL,New Berlin,62670,39.733366,-89.8871872,77859,61750,68927,147.0241665
IL,Springfield,62711,39.7378914,-89.7660065,81857,47130,68463,124.5616092
IL,Riverton,62561,39.8455936,-89.5642846,59611,57789,40197,304.0833336
IL,Rochester,62563,39.7598226,-89.4921425,92013,300000,55884,149.7920254
IL,Rushville,62681,40.1825495,-90.6866155,50938,42878,31200,175.0619024
IL,Justice,60458,41.7384267,-87.8309652,52445,42909,40803,1030.65503
IL,Toulon,61483,41.1616917,-89.7977965,68667,61889,43620,116.2264639
IL,Orangeville,61060,42.4376488,-89.6817549,65276,53228,51171,160.2279721
IL,Freeport,61032,42.2824213,-89.6957228,84463,300000,58704,200.4919631
IL,East Peoria,61611,40.6412118,-89.555224,58379,45209,45230,658.3145414
IL,Pekin,61554,40.5914544,-89.6234135,73599,300000,54719,305.9230659
IL,Washington,61571,40.7233512,-89.4866226,102623,90877,65272,697.1524783
IL,Morton,61550,40.6429041,-89.4454992,82456,69378,50834,564.3674557
IL,Green Valley,61534,40.3969746,-89.5958093,62918,56279,45503,155.6244233
IL,Buncombe,62912,37.5270747,-89.1231643,59991,38004,61403,195.524181
IL,Rossville,60963,40.4185976,-87.7524548,60651,49341,48105,368.7534482
IL,Potomac,61865,40.2725486,-87.7356751,61733,54018,38149,282.8221672
IL,Oak Lawn,60453,41.7241572,-87.7456175,69850,60046,50277,911.2567236
IL,Danville,61834,40.081356,-87.6600005,47892,39981,30201,175.9251147
IL,Flora,62839,38.6404354,-88.4901721,53703,46081,39970,833.60132
IL,Sidell,61876,39.9795156,-87.8166438,74698,63607,54673,241.4563764
IL,Roseville,61473,40.718949,-90.6206137,43707,38087,28094,192.2606571
IL,Monmouth,61462,40.9237203,-90.647436,51173,36554,48788,251.9932798
IL,Hoyleton,62803,38.4281344,-89.2939332,77761,60173,53921,130.9268133
IL,Nashville,62263,38.3568895,-89.3780936,65456,52617,54498,196.326003
IL,Carmi,62821,38.0735582,-88.1641597,69946,58597,59247,148.8232061
IL,Morrison,61270,41.7941118,-89.9715149,65563,48777,52145,275.7574452
IL,Sterling,61081,41.8198965,-89.6931968,46450,30051,51005,300.5291128
IL,Rock Falls,61071,41.7656485,-89.6522775,45214,36166,36153,198.4587872
IL,Bolingbrook,60440,41.6999762,-88.0926324,61083,52327,38503,339.9208598
IL,Naperville,60565,41.7224528,-88.0957961,128299,300000,51149,64.4236818
IL,Naperville,60564,41.7179438,-88.1770495,112363,111528,69666,166.3215463
IL,Plainfield,60544,41.6149291,-88.1833877,105952,86290,72732,150.7565274
IL,Joliet,60435,41.5810948,-88.1572195,80361,79806,50195,184.8829584
IL,Plainfield,60586,41.564544,-88.2474153,88193,85442,39499,305.8023514
IL,Hickory Hills,60457,41.7266564,-87.8391701,85894,78213,53210,623.4995864
IL,Romeoville,60446,41.6313265,-88.1344649,105771,300000,70334,72.72770035
IL,Crest Hill,60403,41.557877,-88.1128638,38272,29800,37559,716.465931
IL,Homer Glen,60491,41.6169916,-87.9662412,95968,96735,44875,154.6532621
IL,New Lenox,60451,41.5254194,-87.9725134,83143,76526,59497,289.9165293
IL,Joliet,60432,41.5480283,-88.0362643,27650,23026,24163,390.8105454
IL,Lemont,60439,41.6833646,-87.9477041,95051,72641,76451,971.5142097
IL,Joliet,60433,41.5160928,-88.080701,58092,49630,40434,241.4206691
IL,Joliet,60431,41.5436212,-88.1704751,73562,300000,55852,229.7269626
IL,Shorewood,60404,41.5127855,-88.2238259,97396,89532,65709,459.3033666
IL,Channahon,60410,41.446817,-88.2111341,104497,97523,54886,174.5871973
IL,Wilmington,60481,41.3369539,-88.201989,68170,58560,50359,268.2835666
IL,Orland Park,60462,41.6109264,-87.8653784,73349,54820,54472,1149.121597
IL,Mokena,60448,41.5467968,-87.8911073,94792,93513,54830,452.1740192
IL,Steger,60475,41.4654131,-87.6325191,55238,35665,44890,273.6593597
IL,Crete,60417,41.4154513,-87.6522827,40543,34945,25399,531.985504
IL,Beecher,60401,41.3422595,-87.5987682,84528,66962,57511,127.2932954
IL,Herrin,62948,37.8247037,-89.119364,44523,36232,34756,237.7885541
IL,Oak Forest,60452,41.6080771,-87.7686415,82374,77513,52685,1166.096167
IL,Marion,62959,37.7371853,-88.78747,54251,42026,44306,459.7871807
IL,Machesney Park,61115,42.3330182,-89.0514656,36240,27472,21968,235.9626573
IL,Loves Park,61111,42.321102,-89.0530543,49634,48724,29027,218.0256176
IL,Rockford,61107,42.2863425,-89.0383412,103650,300000,68848,121.8257753
IL,Rockford,61108,42.2456661,-89.0143585,38530,27792,31909,374.6965986
IL,Rockford,61114,42.2823855,-88.9898858,118112,300000,75868,145.9884396
IL,Rockford,61104,42.2616999,-89.0728217,30330,22726,23105,228.8972859
IL,Rockford,61102,42.2444336,-89.1223126,49047,22395,51107,126.1290766
IL,Rockford,61103,42.2844548,-89.0927428,45601,24511,47538,147.8867185
IL,Rockford,61101,42.2948664,-89.106659,25198,21666,22517,152.9264906
IL,Burnham,60633,41.6394802,-87.5449604,55726,45684,48548,889.0894436
IL,Roscoe,61073,42.4255703,-89.0094673,77349,300000,50565,212.5230861
IL,Rockton,61072,42.4607475,-89.0595542,90382,300000,42558,268.4843906
IL,Winnebago,61088,42.2858722,-89.2171621,89863,81614,51398,171.517842
IL,Minonk,61760,40.8865952,-89.04276,73578,68865,40036,125.5608319
IL,South Holland,60473,41.6134139,-87.5914507,64884,48911,54550,869.6656328
IL,Germantown Hills,61548,40.773095,-89.470805,109841,300000,63837,369.7423555
IL,Harvey,60426,41.6263396,-87.6451103,33592,22476,31019,1084.806822
IL,Humboldt,61931,39.5842125,-88.4195523,71654,54812,56866,1414.710523
IL,Chicago Heights,60411,41.5321711,-87.6427436,71375,69192,48043,611.824324
IL,Richton Park,60471,41.4816127,-87.7228769,58671,45158,46490,1075.823206
IL,Chicago,60640,41.9651413,-87.6765775,78469,62188,62047,749.1900999
IL,Chicago,60625,41.9782333,-87.7164527,76843,65824,55873,1075.47217
IL,Chicago,60607,41.8852863,-87.657249,122887,125702,79290,524.4208014
IL,Chicago,60621,41.7906903,-87.6450334,30211,22564,30534,495.2132347
IL,Chicago,60609,41.8201664,-87.6214989,35542,19340,39270,1041.744402
IL,Chicago,60624,41.8818831,-87.7061362,43069,37367,37513,315.5787725
IL,Chicago,60612,41.8678233,-87.7008236,18778,11398,19417,364.6388532
IL,Chicago,60610,41.9051041,-87.6501513,102681,97367,74517,667.7688814
IL,Kirkland,60146,42.1075729,-88.8324277,79713,69884,50141,828.2936864
IL,Dekalb,60115,41.9289576,-88.7558659,49527,39483,37808,1565.987994
IL,Farmer City,61842,40.2251677,-88.68581,63679,54483,48817,684.5012923
IL,Chicago,60645,42.0091482,-87.6786204,68064,58498,51180,856.7600537
IL,Bensenville,60106,41.9784876,-87.9395607,71345,65622,51231,434.8116628
IL,Elmhurst,60126,41.9372166,-87.9300221,66011,56797,47615,957.1538399
IL,Glendale Heights,60139,41.9138079,-88.0503009,69637,65160,44719,772.3585972
IL,Bloomingdale,60108,41.9421748,-88.0749355,74580,65615,48719,830.5266606
IL,Bartlett,60103,41.9768957,-88.1949471,108862,300000,65986,442.2746176
IL,West Chicago,60185,41.8803877,-88.1787213,94625,81807,60875,765.747894
IL,Warrenville,60555,41.8173245,-88.1914616,90068,78282,59985,767.5185917
IL,Glen Ellyn,60137,41.8710506,-88.0505573,122782,119299,79043,791.0326477
IL,Chicago,60659,41.9868915,-87.7036897,92855,72810,66589,256.3152661
IL,Villa Park,60181,41.8842492,-87.9680775,87710,73947,53353,562.8866168
IL,Lombard,60148,41.8511428,-87.981793,72819,58725,56261,916.4226144
IL,Downers Grove,60515,41.8102938,-88.0009521,109809,89987,79597,576.4192461
IL,Clarendon Hills,60514,41.7818028,-87.9544589,75686,61956,55250,1394.465056
IL,Downers Grove,60516,41.7724007,-88.0068848,123331,116095,71138,515.8259233
IL,Willowbrook,60527,41.7467286,-87.9534367,78121,59249,65193,791.05817
IL,Naperville,60563,41.804136,-88.1340683,122560,300000,73906,489.1324634
IL,Woodridge,60517,41.7529992,-88.0576772,80089,69696,53274,1079.216421
IL,Chicago,60660,41.9944414,-87.66523,84568,64803,70683,1263.904845
IL,Aurora,60504,41.7505176,-88.2204251,77668,69559,48740,544.832063
IL,Naperville,60540,41.7533189,-88.1582632,130551,124676,70175,262.3093121
IL,Paris,61944,39.5481619,-87.7272214,62331,53360,46292,960.5887079
IL,Effingham,62401,39.1524413,-88.5601606,50761,44107,41801,1106.894671
IL,Paxton,60957,40.4888263,-88.1342047,73486,60512,55144,447.9792495
IL,Benton,62812,37.9729814,-88.9180703,49511,37766,38358,1187.321113
IL,Cuba,61427,40.4860168,-90.1495758,57879,50488,42897,722.503334
IL,Greenfield,62044,39.4364067,-90.2269171,56219,46707,43261,848.6302693
IL,Morris,60450,41.3158076,-88.4633176,93094,87315,58631,468.6733018
IL,Nauvoo,62354,40.5281191,-91.1867155,61032,44712,49591,502.5494115
IL,Colona,61241,41.4747774,-90.3499087,67080,57529,38489,1226.444734
IL,Kewanee,61443,41.1869218,-89.9262306,53819,37153,52421,1150.129089
IL,Carbondale,62901,37.7221282,-89.2738129,76212,59971,63198,1401.545
IL,Bluford,62814,38.3827028,-88.7644709,60001,51688,42544,707.4026266
IL,Elizabeth,61028,42.2900657,-90.236872,55067,44622,49493,890.197777
IL,Elgin,60120,42.0559755,-88.2735845,71686,55210,54612,1163.684748
IL,Elgin,60123,42.0408873,-88.3428283,74069,52794,61253,1471.729152
IL,St Charles,60175,41.9576451,-88.3278815,125983,300000,72926,980.7965073
IL,Tamms,62988,37.2939184,-89.3521215,42145,31348,37275,574.2431145
IL,Batavia,60510,41.8530006,-88.32089,90107,80570,58478,1362.282343
IL,Aurora,60505,41.7790608,-88.2944537,55198,37858,50758,1368.753364
IL,Manteno,60950,41.2435695,-87.8164603,69264,58583,47216,2197.595795
IL,Hopkins Park,60944,41.063186,-87.5956128,32831,26577,31120,690.9019846
IL,Bourbonnais,60914,41.1605342,-87.8787636,48626,40417,36878,1026.383193
IL,Galesburg,61401,40.9896512,-90.3964455,58807,46456,53709,1358.18678
IL,Abingdon,61410,40.8227716,-90.3124509,81497,71859,53414,329.2791235
IL,Zion,60099,42.440624,-87.8343961,42749,35242,31203,1126.981964
IL,Ingleside,60041,42.3572334,-88.1854863,86281,75894,55159,978.2316349
IL,Gages Lake,60030,42.3463175,-87.9491565,99712,91463,63710,947.7035903
IL,Waukegan,60087,42.3847661,-87.8602936,47075,39088,41126,788.9747113
IL,Waukegan,60085,42.3412168,-87.8504312,50794,46446,30064,366.5556786
IL,Great Lakes,60088,42.3041811,-87.8489245,0,0,0,0
IL,Chicago,60618,41.9450095,-87.6809279,123393,109819,78392,188.4532806
IL,Barrington,60010,42.2018087,-88.1481234,143474,142459,79500,226.1141377
IL,Buffalo Grove,60089,42.173088,-87.9734858,117156,102256,69982,593.0194929
IL,Highland Park,60035,42.1675004,-87.7993256,141969,141411,86294,725.1525435
IL,Mendota,61342,41.5646172,-89.1452187,61655,47792,51361,1055.926142
IL,La Salle,61301,41.3387721,-89.1011838,53028,46438,38325,899.8973255
IL,Streator,61364,41.1323129,-88.8674278,54064,44120,46910,1418.833779
IL,Steward,60553,41.8213814,-89.1173381,64208,57045,43002,637.9394002
IL,Chicago,60613,41.9506732,-87.6665364,130979,117215,77528,443.8563499
IL,Odell,60460,41.000417,-88.407917,66832,58757,48223,803.6582441
IL,Macomb,61455,40.4636385,-90.6960448,42098,22152,46081,1455.83454
IL,Harvard,60033,42.4569022,-88.6560553,53968,43425,38320,984.6305326
IL,Ringwood,60072,42.3987035,-88.2736038,100826,93306,60625,702.5837528
IL,Chicago,60657,41.9431822,-87.6358414,82714,58437,69098,1456.955867
IL,Shipman,62685,39.0957778,-90.0810867,72046,63507,48302,896.4823833
IL,Highland,62249,38.7471955,-89.6494476,83166,81957,51425,313.5497352
IL,Sandoval,62882,38.5933608,-89.1113317,45773,33578,40367,619.9714355
IL,Varna,61375,41.0633219,-89.2084482,68790,57775,49334,587.9046706
IL,Aledo,61231,41.1933879,-90.7488191,54015,46321,42342,1088.922145
IL,Chicago,60614,41.926811,-87.6426051,62394,54244,53392,658.8595548
IL,Mossville,61552,40.8286461,-89.5702539,110217,93441,70749,543.8646626
IL,Peoria Heights,61616,40.737932,-89.5804028,49966,43551,35637,731.9700736
IL,Kinderhook,62345,39.6948992,-91.1798007,46206,39148,34062,778.2072061
IL,Scott Air Force Base,62225,38.5371347,-89.8793263,87028,74213,61828,1669.941867
IL,Sherman,62684,39.9206652,-89.61367,101116,92658,61808,1202.008804
IL,Prophetstown,61277,41.6331852,-90.0001039,58112,48338,42478,703.142233
IL,Chicago,60631,41.9889687,-87.8180411,98276,88435,64607,464.5910137
IL,Belvidere,61008,42.2435995,-88.8528182,54159,43960,40868,1579.64699
IL,Manhattan,60442,41.4043262,-87.9613435,79334,64788,54734,796.5910144
IL,Chicago,60646,42.0019817,-87.7750065,119803,111554,74458,503.0283135
IL,Quincy,62301,39.9561156,-91.3866911,58881,48205,46125,265.3229704
IL,Liberty,62347,39.8818992,-91.0687749,70031,300000,52930,121.9967412
IL,Chicago,60630,41.9645676,-87.7722648,75449,59734,61857,1002.181069
IL,Greenville,62246,38.8862489,-89.3900338,64346,28301,69728,73.26085326
IL,Poplar Grove,61065,42.4228772,-88.8092898,97550,85289,73711,184.1248564
IL,Manlius,61338,41.4918208,-89.6937318,60400,48103,47689,193.1905581
IL,Ladd,61329,41.3704558,-89.1953291,58472,54106,42716,199.156708
IL,Savanna,61074,42.1216075,-90.0794726,65011,52829,54462,387.2495098
IL,Chicago,60634,41.942169,-87.7714953,65324,54001,51333,719.636055
IL,Milledgeville,61051,42.0166445,-89.7728471,64439,300000,44342,228.5931003
IL,Beardstown,62618,39.9892029,-90.3735631,67360,300000,45398,330.3860982
IL,Champaign,61820,40.1108444,-88.2362187,15444,8760,18646,600.1701123
IL,Champaign,61821,40.1297772,-88.2682959,45692,29407,44464,315.4809824
IL,Champaign,61822,40.0693539,-88.2899562,130016,120068,74716,395.5329645
IL,Urbana,61802,40.1259725,-88.1956279,26763,23067,16799,342.8274053
IL,Urbana,61801,40.0910553,-88.2000743,79075,300000,55767,215.8214204
IL,Rantoul,61866,40.3077916,-88.1670269,47936,41259,30302,261.7870916
IL,Fisher,61843,40.3113361,-88.3449086,83131,68041,64032,155.2559426
IL,Broadlands,61816,39.9597632,-88.061672,72568,65101,45592,157.1910337
IL,Edinburg,62531,39.7186016,-89.2825938,60855,57067,38539,332.9500844
IL,Taylorville,62568,39.5461718,-89.3081815,54757,42989,39132,233.5260742
IL,Morrisonville,62546,39.44037,-89.3885586,39675,300000,23156,230.7973185
IL,Marshall,62441,39.3399603,-87.6985863,53705,48768,33492,209.2267343
IL,Martinsville,62442,39.3144929,-87.9294383,58283,39356,53526,135.9303301
IL,Carlyle,62231,38.6923212,-89.311544,66206,61079,43232,245.1858054
IL,Germantown,62245,38.5320127,-89.5153928,71655,57699,49802,281.5554548
IL,Charleston,61920,39.4700387,-88.0932166,74154,75693,45162,171.2913458
IL,Chicago,60639,41.9349864,-87.7614635,57933,44634,48863,1138.885659
IL,Chicago,60626,42.0160077,-87.6801484,57338,42875,49435,389.9491645
IL,Chicago,60641,41.935745,-87.7303057,51943,38893,42402,674.4096203
IL,Chicago,60647,41.9283965,-87.7049111,81319,66598,59013,606.8326626
IL,Chicago,60656,41.9792049,-87.7974007,76401,64415,47874,340.8499858
IL,Chicago,60651,41.8990614,-87.7213153,35975,24711,32123,1224.273904
IL,Chicago,60622,41.9066403,-87.6895801,81906,65457,65686,858.6231099
